2023.11.02,14:00,1.06343,1.06351,1.06334,1.06346,79
2023.11.02,14:01,1.06345,1.06355,1.06345,1.06352,57
2023.11.02,14:02,1.06353,1.06370,1.06352,1.06368,62
2023.11.02,14:03,1.06369,1.06374,1.06361,1.06361,62
2023.11.02,14:04,1.06362,1.06364,1.06358,1.06362,37
2023.11.02,14:05,1.06364,1.06366,1.06353,1.06364,56
2023.11.02,14:06,1.06363,1.06369,1.06346,1.06346,59
2023.11.02,14:07,1.06346,1.06362,1.06341,1.06359,65
2023.11.02,14:08,1.06359,1.06362,1.06346,1.06354,51
2023.11.02,14:09,1.06355,1.06363,1.06353,1.06363,60
2023.11.02,14:10,1.06368,1.06387,1.06367,1.06376,56
2023.11.02,14:11,1.06376,1.06376,1.06358,1.06361,51
2023.11.02,14:12,1.06360,1.06371,1.06358,1.06367,39
2023.11.02,14:13,1.06366,1.06376,1.06357,1.06370,36
2023.11.02,14:14,1.06369,1.06376,1.06361,1.06375,47
2023.11.02,14:15,1.06376,1.06378,1.06362,1.06377,60
2023.11.02,14:16,1.06377,1.06383,1.06374,1.06377,56
2023.11.02,14:17,1.06376,1.06390,1.06376,1.06384,57
2023.11.02,14:18,1.06384,1.06389,1.06384,1.06386,28
2023.11.02,14:19,1.06382,1.06383,1.06361,1.06364,53
2023.11.02,14:20,1.06364,1.06364,1.06339,1.06351,73
2023.11.02,14:21,1.06350,1.06362,1.06348,1.06360,55
2023.11.02,14:22,1.06360,1.06360,1.06333,1.06333,50
2023.11.02,14:23,1.06334,1.06341,1.06330,1.06336,50
2023.11.02,14:24,1.06334,1.06357,1.06334,1.06349,41
2023.11.02,14:25,1.06349,1.06350,1.06330,1.06332,64
2023.11.02,14:26,1.06332,1.06354,1.06330,1.06354,46
2023.11.02,14:27,1.06354,1.06372,1.06351,1.06364,54
2023.11.02,14:28,1.06364,1.06367,1.06354,1.06359,72
2023.11.02,14:29,1.06356,1.06357,1.06337,1.06344,59
2023.11.02,14:30,1.06347,1.06352,1.06344,1.06350,51
2023.11.02,14:31,1.06352,1.06352,1.06329,1.06348,54
2023.11.02,14:32,1.06349,1.06366,1.06344,1.06365,46
2023.11.02,14:33,1.06361,1.06361,1.06340,1.06341,70
2023.11.02,14:34,1.06342,1.06345,1.06327,1.06336,75
2023.11.02,14:35,1.06338,1.06340,1.06329,1.06337,42
2023.11.02,14:36,1.06336,1.06340,1.06322,1.06340,55
2023.11.02,14:37,1.06341,1.06347,1.06330,1.06342,62
2023.11.02,14:38,1.06340,1.06340,1.06322,1.06328,48
2023.11.02,14:39,1.06327,1.06340,1.06324,1.06326,48
2023.11.02,14:40,1.06326,1.06344,1.06326,1.06341,35
2023.11.02,14:41,1.06342,1.06342,1.06324,1.06326,39
2023.11.02,14:42,1.06325,1.06334,1.06324,1.06331,39
2023.11.02,14:43,1.06331,1.06334,1.06324,1.06325,48
2023.11.02,14:44,1.06326,1.06330,1.06322,1.06328,54
2023.11.02,14:45,1.06330,1.06334,1.06321,1.06321,20
2023.11.02,14:46,1.06318,1.06320,1.06305,1.06306,38
2023.11.02,14:47,1.06308,1.06349,1.06308,1.06342,54
2023.11.02,14:48,1.06342,1.06342,1.06333,1.06333,29
2023.11.02,14:49,1.06332,1.06332,1.06318,1.06318,34
2023.11.02,14:50,1.06319,1.06331,1.06314,1.06330,43
2023.11.02,14:51,1.06329,1.06344,1.06326,1.06336,51
2023.11.02,14:52,1.06337,1.06343,1.06324,1.06334,49
2023.11.02,14:53,1.06334,1.06336,1.06324,1.06325,21
2023.11.02,14:54,1.06330,1.06345,1.06329,1.06340,39
2023.11.02,14:55,1.06341,1.06347,1.06336,1.06345,28
2023.11.02,14:56,1.06344,1.06348,1.06335,1.06335,43
2023.11.02,14:57,1.06335,1.06348,1.06335,1.06345,47
2023.11.02,14:58,1.06343,1.06343,1.06331,1.06334,41
2023.11.02,14:59,1.06333,1.06346,1.06333,1.06337,50
2023.11.02,15:00,1.06339,1.06392,1.06338,1.06355,152
2023.11.02,15:01,1.06354,1.06354,1.06323,1.06336,117
2023.11.02,15:02,1.06336,1.06362,1.06330,1.06356,86
2023.11.02,15:03,1.06356,1.06378,1.06347,1.06376,89
2023.11.02,15:04,1.06374,1.06375,1.06352,1.06352,90
2023.11.02,15:05,1.06352,1.06366,1.06346,1.06365,95
2023.11.02,15:06,1.06366,1.06381,1.06354,1.06378,78
2023.11.02,15:07,1.06377,1.06393,1.06373,1.06392,77
2023.11.02,15:08,1.06392,1.06406,1.06392,1.06398,72
2023.11.02,15:09,1.06401,1.06421,1.06398,1.06420,58
2023.11.02,15:10,1.06419,1.06441,1.06416,1.06441,88
2023.11.02,15:11,1.06440,1.06460,1.06438,1.06451,83
2023.11.02,15:12,1.06449,1.06473,1.06449,1.06471,80
2023.11.02,15:13,1.06472,1.06493,1.06469,1.06492,95
2023.11.02,15:14,1.06491,1.06508,1.06488,1.06497,96
2023.11.02,15:15,1.06495,1.06499,1.06467,1.06474,92
2023.11.02,15:16,1.06474,1.06496,1.06466,1.06496,87
2023.11.02,15:17,1.06498,1.06524,1.06493,1.06523,85
2023.11.02,15:18,1.06526,1.06534,1.06523,1.06530,89
2023.11.02,15:19,1.06529,1.06530,1.06497,1.06506,107
2023.11.02,15:20,1.06514,1.06518,1.06496,1.06506,123
2023.11.02,15:21,1.06504,1.06519,1.06500,1.06508,111
2023.11.02,15:22,1.06510,1.06530,1.06509,1.06526,122
2023.11.02,15:23,1.06526,1.06527,1.06504,1.06509,95
2023.11.02,15:24,1.06507,1.06511,1.06502,1.06506,90
2023.11.02,15:25,1.06505,1.06515,1.06498,1.06501,93
2023.11.02,15:26,1.06500,1.06506,1.06488,1.06490,61
2023.11.02,15:27,1.06491,1.06491,1.06468,1.06470,51
2023.11.02,15:28,1.06472,1.06481,1.06472,1.06474,65
2023.11.02,15:29,1.06474,1.06479,1.06459,1.06465,106
2023.11.02,15:30,1.06468,1.06581,1.06467,1.06528,196
2023.11.02,15:31,1.06531,1.06550,1.06514,1.06518,142
2023.11.02,15:32,1.06523,1.06561,1.06523,1.06543,133
2023.11.02,15:33,1.06545,1.06545,1.06495,1.06509,141
2023.11.02,15:34,1.06509,1.06520,1.06494,1.06494,123
2023.11.02,15:35,1.06495,1.06521,1.06495,1.06508,145
2023.11.02,15:36,1.06508,1.06538,1.06498,1.06538,140
2023.11.02,15:37,1.06536,1.06542,1.06521,1.06530,131
2023.11.02,15:38,1.06532,1.06554,1.06529,1.06552,130
2023.11.02,15:39,1.06551,1.06556,1.06528,1.06550,131
2023.11.02,15:40,1.06551,1.06554,1.06524,1.06531,120
2023.11.02,15:41,1.06530,1.06553,1.06528,1.06550,118
2023.11.02,15:42,1.06548,1.06551,1.06527,1.06538,144
2023.11.02,15:43,1.06539,1.06558,1.06532,1.06532,102
2023.11.02,15:44,1.06532,1.06567,1.06530,1.06567,125
2023.11.02,15:45,1.06568,1.06568,1.06549,1.06566,120
2023.11.02,15:46,1.06567,1.06592,1.06564,1.06586,117
2023.11.02,15:47,1.06586,1.06595,1.06581,1.06588,76
2023.11.02,15:48,1.06584,1.06632,1.06582,1.06632,116
2023.11.02,15:49,1.06630,1.06634,1.06611,1.06624,104
2023.11.02,15:50,1.06624,1.06636,1.06603,1.06633,108
2023.11.02,15:51,1.06636,1.06636,1.06619,1.06619,108
2023.11.02,15:52,1.06620,1.06645,1.06619,1.06645,82
2023.11.02,15:53,1.06647,1.06677,1.06646,1.06671,115
2023.11.02,15:54,1.06671,1.06671,1.06629,1.06638,104
2023.11.02,15:55,1.06637,1.06650,1.06628,1.06639,100
2023.11.02,15:56,1.06640,1.06640,1.06607,1.06608,89
2023.11.02,15:57,1.06613,1.06629,1.06607,1.06618,95
2023.11.02,15:58,1.06621,1.06638,1.06615,1.06638,85
2023.11.02,15:59,1.06638,1.06643,1.06629,1.06643,98
2023.11.02,16:00,1.06642,1.06643,1.06607,1.06615,129
2023.11.02,16:01,1.06618,1.06618,1.06598,1.06606,91
2023.11.02,16:02,1.06607,1.06645,1.06607,1.06640,129
2023.11.02,16:03,1.06641,1.06649,1.06620,1.06625,101
2023.11.02,16:04,1.06626,1.06628,1.06591,1.06592,91
2023.11.02,16:05,1.06591,1.06603,1.06581,1.06581,108
2023.11.02,16:06,1.06584,1.06600,1.06575,1.06592,96
2023.11.02,16:07,1.06593,1.06600,1.06587,1.06592,82
2023.11.02,16:08,1.06591,1.06596,1.06576,1.06583,78
2023.11.02,16:09,1.06585,1.06607,1.06580,1.06606,101
2023.11.02,16:10,1.06606,1.06622,1.06597,1.06622,84
2023.11.02,16:11,1.06627,1.06650,1.06626,1.06642,101
2023.11.02,16:12,1.06642,1.06649,1.06634,1.06644,69
2023.11.02,16:13,1.06646,1.06669,1.06643,1.06669,96
2023.11.02,16:14,1.06668,1.06668,1.06641,1.06645,94
2023.11.02,16:15,1.06646,1.06646,1.06612,1.06612,103
2023.11.02,16:16,1.06611,1.06612,1.06580,1.06582,83
2023.11.02,16:17,1.06582,1.06595,1.06550,1.06552,117
2023.11.02,16:18,1.06551,1.06566,1.06541,1.06541,116
2023.11.02,16:19,1.06542,1.06552,1.06523,1.06541,78
2023.11.02,16:20,1.06541,1.06541,1.06505,1.06511,112
2023.11.02,16:21,1.06510,1.06520,1.06504,1.06509,83
2023.11.02,16:22,1.06510,1.06532,1.06509,1.06532,81
2023.11.02,16:23,1.06535,1.06540,1.06522,1.06522,82
2023.11.02,16:24,1.06519,1.06523,1.06496,1.06522,96
2023.11.02,16:25,1.06523,1.06539,1.06512,1.06538,67
2023.11.02,16:26,1.06530,1.06536,1.06522,1.06532,124
2023.11.02,16:27,1.06533,1.06538,1.06524,1.06532,99
2023.11.02,16:28,1.06530,1.06559,1.06530,1.06554,64
2023.11.02,16:29,1.06553,1.06560,1.06545,1.06554,66
2023.11.02,16:30,1.06552,1.06568,1.06546,1.06561,103
2023.11.02,16:31,1.06560,1.06572,1.06550,1.06550,101
2023.11.02,16:32,1.06552,1.06566,1.06540,1.06564,84
2023.11.02,16:33,1.06565,1.06599,1.06565,1.06597,116
2023.11.02,16:34,1.06596,1.06597,1.06578,1.06596,71
2023.11.02,16:35,1.06594,1.06600,1.06567,1.06575,88
2023.11.02,16:36,1.06576,1.06592,1.06575,1.06586,98
2023.11.02,16:37,1.06587,1.06590,1.06576,1.06580,60
2023.11.02,16:38,1.06582,1.06585,1.06566,1.06570,68
2023.11.02,16:39,1.06569,1.06587,1.06564,1.06582,97
2023.11.02,16:40,1.06585,1.06590,1.06568,1.06570,87
2023.11.02,16:41,1.06572,1.06572,1.06539,1.06541,75
2023.11.02,16:42,1.06540,1.06546,1.06524,1.06545,81
2023.11.02,16:43,1.06544,1.06544,1.06495,1.06495,93
2023.11.02,16:44,1.06492,1.06496,1.06477,1.06490,102
2023.11.02,16:45,1.06491,1.06491,1.06456,1.06456,101
2023.11.02,16:46,1.06456,1.06462,1.06450,1.06451,75
2023.11.02,16:47,1.06451,1.06463,1.06446,1.06452,95
2023.11.02,16:48,1.06462,1.06472,1.06440,1.06441,97
2023.11.02,16:49,1.06442,1.06442,1.06436,1.06442,54
2023.11.02,16:50,1.06444,1.06474,1.06440,1.06472,87
2023.11.02,16:51,1.06476,1.06482,1.06463,1.06464,81
2023.11.02,16:52,1.06463,1.06484,1.06463,1.06473,80
2023.11.02,16:53,1.06472,1.06478,1.06440,1.06446,71
2023.11.02,16:54,1.06446,1.06451,1.06421,1.06428,58
2023.11.02,16:55,1.06428,1.06453,1.06428,1.06446,44
2023.11.02,16:56,1.06450,1.06453,1.06436,1.06452,69
2023.11.02,16:57,1.06450,1.06477,1.06446,1.06473,68
2023.11.02,16:58,1.06473,1.06483,1.06460,1.06465,49
2023.11.02,16:59,1.06465,1.06482,1.06458,1.06478,63
2023.11.02,17:00,1.06474,1.06476,1.06436,1.06438,145
2023.11.02,17:01,1.06438,1.06442,1.06410,1.06415,111
2023.11.02,17:02,1.06417,1.06427,1.06412,1.06415,72
2023.11.02,17:03,1.06413,1.06430,1.06406,1.06428,116
2023.11.02,17:04,1.06427,1.06438,1.06418,1.06420,100
2023.11.02,17:05,1.06423,1.06424,1.06413,1.06416,69
2023.11.02,17:06,1.06413,1.06413,1.06377,1.06397,135
2023.11.02,17:07,1.06397,1.06415,1.06393,1.06398,118
2023.11.02,17:08,1.06397,1.06407,1.06385,1.06388,101
2023.11.02,17:09,1.06388,1.06389,1.06343,1.06352,118
2023.11.02,17:10,1.06348,1.06349,1.06333,1.06337,124
2023.11.02,17:11,1.06335,1.06352,1.06324,1.06345,90
2023.11.02,17:12,1.06347,1.06362,1.06344,1.06353,94
2023.11.02,17:13,1.06348,1.06364,1.06344,1.06364,59
2023.11.02,17:14,1.06366,1.06376,1.06358,1.06360,73
2023.11.02,17:15,1.06358,1.06370,1.06358,1.06366,46
2023.11.02,17:16,1.06367,1.06383,1.06358,1.06379,96
2023.11.02,17:17,1.06379,1.06384,1.06378,1.06384,66
2023.11.02,17:18,1.06380,1.06399,1.06375,1.06395,54
2023.11.02,17:19,1.06394,1.06404,1.06386,1.06388,56
2023.11.02,17:20,1.06389,1.06402,1.06386,1.06399,54
2023.11.02,17:21,1.06400,1.06406,1.06389,1.06394,45
2023.11.02,17:22,1.06389,1.06389,1.06365,1.06365,78
2023.11.02,17:23,1.06365,1.06374,1.06362,1.06371,69
2023.11.02,17:24,1.06370,1.06373,1.06352,1.06360,63
2023.11.02,17:25,1.06358,1.06366,1.06335,1.06341,70
2023.11.02,17:26,1.06341,1.06346,1.06327,1.06330,60
2023.11.02,17:27,1.06329,1.06329,1.06309,1.06322,101
2023.11.02,17:28,1.06324,1.06326,1.06306,1.06322,86
2023.11.02,17:29,1.06323,1.06337,1.06316,1.06317,59
2023.11.02,17:30,1.06318,1.06322,1.06293,1.06297,90
2023.11.02,17:31,1.06297,1.06297,1.06273,1.06288,112
2023.11.02,17:32,1.06289,1.06304,1.06288,1.06294,88
2023.11.02,17:33,1.06291,1.06307,1.06283,1.06307,65
2023.11.02,17:34,1.06308,1.06329,1.06303,1.06328,111
2023.11.02,17:35,1.06329,1.06337,1.06304,1.06310,99
2023.11.02,17:36,1.06310,1.06331,1.06298,1.06323,68
2023.11.02,17:37,1.06321,1.06349,1.06318,1.06341,96
2023.11.02,17:38,1.06342,1.06357,1.06340,1.06353,57
2023.11.02,17:39,1.06354,1.06379,1.06354,1.06378,56
2023.11.02,17:40,1.06377,1.06380,1.06364,1.06380,59
2023.11.02,17:41,1.06379,1.06404,1.06378,1.06389,59
2023.11.02,17:42,1.06390,1.06390,1.06373,1.06388,49
2023.11.02,17:43,1.06389,1.06393,1.06378,1.06389,82
2023.11.02,17:44,1.06389,1.06404,1.06375,1.06394,75
2023.11.02,17:45,1.06390,1.06395,1.06383,1.06388,71
2023.11.02,17:46,1.06389,1.06393,1.06372,1.06387,84
2023.11.02,17:47,1.06384,1.06388,1.06377,1.06381,63
2023.11.02,17:48,1.06380,1.06380,1.06360,1.06368,68
2023.11.02,17:49,1.06367,1.06379,1.06362,1.06372,78
2023.11.02,17:50,1.06368,1.06384,1.06360,1.06380,73
2023.11.02,17:51,1.06378,1.06404,1.06377,1.06402,80
2023.11.02,17:52,1.06403,1.06406,1.06394,1.06404,40
2023.11.02,17:53,1.06403,1.06418,1.06402,1.06404,60
2023.11.02,17:54,1.06408,1.06430,1.06406,1.06427,65
2023.11.02,17:55,1.06429,1.06430,1.06413,1.06417,90
2023.11.02,17:56,1.06417,1.06420,1.06397,1.06408,72
2023.11.02,17:57,1.06410,1.06421,1.06404,1.06418,72
2023.11.02,17:58,1.06417,1.06434,1.06415,1.06421,67
2023.11.02,17:59,1.06418,1.06418,1.06393,1.06398,92
2023.11.02,18:00,1.06397,1.06397,1.06374,1.06377,98
2023.11.02,18:01,1.06376,1.06392,1.06372,1.06374,99
2023.11.02,18:02,1.06373,1.06376,1.06354,1.06362,94
2023.11.02,18:03,1.06366,1.06380,1.06364,1.06378,89
2023.11.02,18:04,1.06377,1.06414,1.06377,1.06414,98
2023.11.02,18:05,1.06414,1.06429,1.06409,1.06422,66
2023.11.02,18:06,1.06421,1.06423,1.06398,1.06398,94
2023.11.02,18:07,1.06401,1.06414,1.06394,1.06413,59
2023.11.02,18:08,1.06414,1.06424,1.06408,1.06418,72
2023.11.02,18:09,1.06420,1.06420,1.06401,1.06413,96
2023.11.02,18:10,1.06414,1.06434,1.06412,1.06429,68
2023.11.02,18:11,1.06429,1.06429,1.06404,1.06418,103
2023.11.02,18:12,1.06416,1.06428,1.06414,1.06418,62
2023.11.02,18:13,1.06420,1.06420,1.06381,1.06390,81
2023.11.02,18:14,1.06388,1.06395,1.06372,1.06379,86
2023.11.02,18:15,1.06378,1.06380,1.06328,1.06329,115
2023.11.02,18:16,1.06329,1.06350,1.06307,1.06310,106
2023.11.02,18:17,1.06310,1.06342,1.06297,1.06340,111
2023.11.02,18:18,1.06339,1.06365,1.06328,1.06339,111
2023.11.02,18:19,1.06340,1.06340,1.06315,1.06330,114
2023.11.02,18:20,1.06329,1.06335,1.06318,1.06318,87
2023.11.02,18:21,1.06317,1.06322,1.06312,1.06312,71
2023.11.02,18:22,1.06308,1.06310,1.06304,1.06306,46
2023.11.02,18:23,1.06307,1.06307,1.06269,1.06275,63
2023.11.02,18:24,1.06277,1.06286,1.06266,1.06269,96
2023.11.02,18:25,1.06267,1.06289,1.06264,1.06274,88
2023.11.02,18:26,1.06277,1.06291,1.06273,1.06278,92
2023.11.02,18:27,1.06273,1.06276,1.06267,1.06268,41
2023.11.02,18:28,1.06270,1.06270,1.06256,1.06264,50
2023.11.02,18:29,1.06263,1.06264,1.06246,1.06253,102
2023.11.02,18:30,1.06253,1.06253,1.06222,1.06225,101
2023.11.02,18:31,1.06224,1.06227,1.06208,1.06209,75
2023.11.02,18:32,1.06213,1.06250,1.06210,1.06248,104
2023.11.02,18:33,1.06249,1.06255,1.06232,1.06248,95
2023.11.02,18:34,1.06248,1.06259,1.06248,1.06254,76
2023.11.02,18:35,1.06255,1.06269,1.06243,1.06246,73
2023.11.02,18:36,1.06247,1.06259,1.06238,1.06259,113
2023.11.02,18:37,1.06260,1.06260,1.06240,1.06259,73
2023.11.02,18:38,1.06256,1.06260,1.06254,1.06254,48
2023.11.02,18:39,1.06255,1.06260,1.06248,1.06249,26
2023.11.02,18:40,1.06246,1.06273,1.06245,1.06268,70
2023.11.02,18:41,1.06269,1.06273,1.06257,1.06273,75
2023.11.02,18:42,1.06272,1.06279,1.06261,1.06276,87
2023.11.02,18:43,1.06275,1.06293,1.06266,1.06288,101
2023.11.02,18:44,1.06290,1.06290,1.06272,1.06284,87
2023.11.02,18:45,1.06286,1.06289,1.06272,1.06274,44
2023.11.02,18:46,1.06275,1.06278,1.06256,1.06257,33
2023.11.02,18:47,1.06257,1.06270,1.06255,1.06256,65
2023.11.02,18:48,1.06257,1.06264,1.06254,1.06259,46
2023.11.02,18:49,1.06260,1.06264,1.06231,1.06236,66
2023.11.02,18:50,1.06235,1.06239,1.06222,1.06231,99
2023.11.02,18:51,1.06233,1.06233,1.06211,1.06217,81
2023.11.02,18:52,1.06217,1.06220,1.06190,1.06190,103
2023.11.02,18:53,1.06193,1.06205,1.06191,1.06199,76
2023.11.02,18:54,1.06198,1.06198,1.06182,1.06188,58
2023.11.02,18:55,1.06186,1.06189,1.06170,1.06178,60
2023.11.02,18:56,1.06178,1.06199,1.06178,1.06193,79
2023.11.02,18:57,1.06196,1.06196,1.06186,1.06194,88
2023.11.02,18:58,1.06192,1.06200,1.06186,1.06198,112
2023.11.02,18:59,1.06199,1.06200,1.06172,1.06174,91
2023.11.02,19:00,1.06173,1.06184,1.06169,1.06178,112
2023.11.02,19:01,1.06179,1.06185,1.06167,1.06183,93
2023.11.02,19:02,1.06184,1.06220,1.06180,1.06215,84
2023.11.02,19:03,1.06214,1.06230,1.06214,1.06225,41
2023.11.02,19:04,1.06227,1.06230,1.06199,1.06204,78
2023.11.02,19:05,1.06209,1.06214,1.06194,1.06204,70
2023.11.02,19:06,1.06205,1.06209,1.06190,1.06190,70
2023.11.02,19:07,1.06189,1.06195,1.06164,1.06193,94
2023.11.02,19:08,1.06190,1.06223,1.06185,1.06210,70
2023.11.02,19:09,1.06212,1.06218,1.06205,1.06210,81
2023.11.02,19:10,1.06209,1.06212,1.06189,1.06195,80
2023.11.02,19:11,1.06194,1.06211,1.06179,1.06183,94
2023.11.02,19:12,1.06184,1.06194,1.06177,1.06188,81
2023.11.02,19:13,1.06186,1.06188,1.06141,1.06147,97
2023.11.02,19:14,1.06148,1.06178,1.06139,1.06177,95
2023.11.02,19:15,1.06177,1.06184,1.06170,1.06182,110
2023.11.02,19:16,1.06183,1.06190,1.06181,1.06184,74
2023.11.02,19:17,1.06183,1.06183,1.06148,1.06148,69
2023.11.02,19:18,1.06144,1.06157,1.06143,1.06157,73
2023.11.02,19:19,1.06159,1.06173,1.06153,1.06172,63
2023.11.02,19:20,1.06172,1.06172,1.06161,1.06163,65
2023.11.02,19:21,1.06163,1.06176,1.06162,1.06162,60
2023.11.02,19:22,1.06161,1.06178,1.06161,1.06166,52
2023.11.02,19:23,1.06167,1.06176,1.06160,1.06162,58
2023.11.02,19:24,1.06163,1.06175,1.06151,1.06155,65
2023.11.02,19:25,1.06155,1.06157,1.06122,1.06132,64
2023.11.02,19:26,1.06135,1.06135,1.06124,1.06124,82
2023.11.02,19:27,1.06124,1.06133,1.06121,1.06131,80
2023.11.02,19:28,1.06129,1.06142,1.06129,1.06141,73
2023.11.02,19:29,1.06138,1.06152,1.06131,1.06151,66
2023.11.02,19:30,1.06152,1.06174,1.06152,1.06173,90
2023.11.02,19:31,1.06173,1.06178,1.06164,1.06164,48
2023.11.02,19:32,1.06166,1.06168,1.06152,1.06153,46
2023.11.02,19:33,1.06154,1.06172,1.06153,1.06170,44
2023.11.02,19:34,1.06164,1.06167,1.06129,1.06148,98
2023.11.02,19:35,1.06149,1.06160,1.06143,1.06144,69
2023.11.02,19:36,1.06144,1.06144,1.06130,1.06131,82
2023.11.02,19:37,1.06131,1.06153,1.06131,1.06153,47
2023.11.02,19:38,1.06151,1.06164,1.06148,1.06161,56
2023.11.02,19:39,1.06162,1.06164,1.06142,1.06143,69
2023.11.02,19:40,1.06143,1.06150,1.06138,1.06138,39
2023.11.02,19:41,1.06137,1.06138,1.06106,1.06119,67
2023.11.02,19:42,1.06118,1.06151,1.06110,1.06145,78
2023.11.02,19:43,1.06148,1.06150,1.06138,1.06140,42
2023.11.02,19:44,1.06136,1.06140,1.06127,1.06138,35
2023.11.02,19:45,1.06136,1.06143,1.06132,1.06143,32
2023.11.02,19:46,1.06138,1.06154,1.06132,1.06149,50
2023.11.02,19:47,1.06147,1.06154,1.06142,1.06154,44
2023.11.02,19:48,1.06151,1.06154,1.06143,1.06152,40
2023.11.02,19:49,1.06151,1.06168,1.06151,1.06166,38
2023.11.02,19:50,1.06168,1.06170,1.06156,1.06164,34
2023.11.02,19:51,1.06164,1.06192,1.06163,1.06174,65
2023.11.02,19:52,1.06175,1.06175,1.06162,1.06168,65
2023.11.02,19:53,1.06167,1.06174,1.06154,1.06158,62
2023.11.02,19:54,1.06155,1.06159,1.06129,1.06131,65
2023.11.02,19:55,1.06130,1.06140,1.06119,1.06132,71
2023.11.02,19:56,1.06131,1.06131,1.06120,1.06129,73
2023.11.02,19:57,1.06128,1.06149,1.06128,1.06148,79
2023.11.02,19:58,1.06149,1.06150,1.06133,1.06149,82
2023.11.02,19:59,1.06146,1.06156,1.06140,1.06156,74
2023.11.02,20:00,1.06155,1.06156,1.06138,1.06145,77
2023.11.02,20:01,1.06143,1.06184,1.06140,1.06182,82
2023.11.02,20:02,1.06183,1.06208,1.06176,1.06204,73
2023.11.02,20:03,1.06203,1.06204,1.06171,1.06182,81
2023.11.02,20:04,1.06183,1.06186,1.06165,1.06171,62
2023.11.02,20:05,1.06171,1.06184,1.06170,1.06176,45
2023.11.02,20:06,1.06175,1.06184,1.06169,1.06174,46
2023.11.02,20:07,1.06176,1.06197,1.06176,1.06189,32
2023.11.02,20:08,1.06187,1.06189,1.06177,1.06189,38
2023.11.02,20:09,1.06188,1.06202,1.06188,1.06200,26
2023.11.02,20:10,1.06199,1.06210,1.06196,1.06210,48
2023.11.02,20:11,1.06214,1.06215,1.06211,1.06212,11
2023.11.02,20:12,1.06210,1.06210,1.06201,1.06208,32
2023.11.02,20:13,1.06209,1.06209,1.06201,1.06201,19
2023.11.02,20:14,1.06202,1.06217,1.06202,1.06213,14
2023.11.02,20:15,1.06214,1.06217,1.06202,1.06217,29
2023.11.02,20:16,1.06217,1.06222,1.06209,1.06216,44
2023.11.02,20:17,1.06218,1.06222,1.06195,1.06201,61
2023.11.02,20:18,1.06201,1.06221,1.06200,1.06221,56
2023.11.02,20:19,1.06220,1.06222,1.06212,1.06221,61
2023.11.02,20:20,1.06220,1.06232,1.06220,1.06230,55
2023.11.02,20:21,1.06231,1.06240,1.06227,1.06234,61
2023.11.02,20:22,1.06233,1.06238,1.06227,1.06238,30
2023.11.02,20:23,1.06240,1.06244,1.06240,1.06242,32
2023.11.02,20:24,1.06243,1.06250,1.06240,1.06250,30
2023.11.02,20:25,1.06252,1.06257,1.06244,1.06251,43
2023.11.02,20:26,1.06253,1.06256,1.06251,1.06252,26
2023.11.02,20:27,1.06251,1.06251,1.06241,1.06242,24
2023.11.02,20:28,1.06238,1.06246,1.06238,1.06246,11
2023.11.02,20:29,1.06242,1.06247,1.06240,1.06246,19
2023.11.02,20:30,1.06247,1.06262,1.06247,1.06261,51
2023.11.02,20:31,1.06262,1.06262,1.06254,1.06260,71
2023.11.02,20:32,1.06261,1.06270,1.06260,1.06260,33
2023.11.02,20:33,1.06261,1.06268,1.06260,1.06266,35
2023.11.02,20:34,1.06265,1.06266,1.06252,1.06260,38
2023.11.02,20:35,1.06261,1.06262,1.06255,1.06256,40
2023.11.02,20:36,1.06255,1.06255,1.06237,1.06250,38
2023.11.02,20:37,1.06252,1.06270,1.06251,1.06268,21
2023.11.02,20:38,1.06267,1.06276,1.06264,1.06276,44
2023.11.02,20:39,1.06277,1.06282,1.06276,1.06282,19
2023.11.02,20:40,1.06281,1.06282,1.06268,1.06269,32
2023.11.02,20:41,1.06270,1.06283,1.06269,1.06280,42
2023.11.02,20:42,1.06277,1.06281,1.06270,1.06278,37
2023.11.02,20:43,1.06277,1.06284,1.06271,1.06274,41
2023.11.02,20:44,1.06275,1.06284,1.06275,1.06284,16
2023.11.02,20:45,1.06285,1.06294,1.06284,1.06291,24
2023.11.02,20:46,1.06290,1.06292,1.06279,1.06289,40
2023.11.02,20:47,1.06288,1.06297,1.06288,1.06296,28
2023.11.02,20:48,1.06295,1.06295,1.06285,1.06285,15
2023.11.02,20:49,1.06284,1.06288,1.06279,1.06279,34
2023.11.02,20:50,1.06277,1.06288,1.06275,1.06286,42
2023.11.02,20:51,1.06285,1.06290,1.06282,1.06288,22
2023.11.02,20:52,1.06289,1.06300,1.06288,1.06290,55
2023.11.02,20:53,1.06288,1.06296,1.06288,1.06296,21
2023.11.02,20:54,1.06295,1.06299,1.06294,1.06294,15
2023.11.02,20:55,1.06295,1.06296,1.06280,1.06281,32
2023.11.02,20:56,1.06282,1.06284,1.06267,1.06268,44
2023.11.02,20:57,1.06270,1.06282,1.06264,1.06282,29
2023.11.02,20:58,1.06283,1.06286,1.06276,1.06284,56
2023.11.02,20:59,1.06285,1.06288,1.06281,1.06284,50
2023.11.02,21:00,1.06285,1.06285,1.06258,1.06261,47
2023.11.02,21:01,1.06262,1.06276,1.06262,1.06271,54
2023.11.02,21:02,1.06270,1.06280,1.06260,1.06274,64
2023.11.02,21:03,1.06274,1.06275,1.06264,1.06274,49
